api-1  | tee: /app/logs/init.log: Permission denied
api-1  | [Sat Mar 22 09:37:25 UTC 2025] Starting initialization...
api-1  | [Sat Mar 22 09:37:25 UTC 2025] Waiting for PostgreSQL...
api-1  | [Sat Mar 22 09:37:25 UTC 2025] PostgreSQL is available
api-1  | [Sat Mar 22 09:37:25 UTC 2025] Waiting for Redis...
api-1  | [Sat Mar 22 09:37:25 UTC 2025] Redis is available
api-1  | [Sat Mar 22 09:37:25 UTC 2025] Waiting for Neo4j...
api-1  | [Sat Mar 22 09:37:25 UTC 2025] Neo4j is available
api-1  | [Sat Mar 22 09:37:25 UTC 2025] Running setup with args:  --skip-database --skip-openalex --skip-publications --skip-search --skip-redis --skip-scraping
api-1  | 2025-03-22 09:37:40 - INFO: Loading faiss with AVX2 support.
api-1  | 2025-03-22 09:37:40 - INFO: Successfully loaded faiss with AVX2 support.
api-1  | /usr/local/lib/python3.11/site-packages/transformers/utils/hub.py:105: FutureWarning: Using `TRANSFORMERS_CACHE` is deprecated and will be removed in v5 of Transformers. Use `HF_HOME` instead.
api-1  |   warnings.warn(
api-1  | 2025-03-22 09:38:48 - INFO: Starting system initialization...
api-1  | 2025-03-22 09:38:48 - INFO: Initializing text summarizer...
api-1  | 2025-03-22 09:38:48 - INFO: Gemini model setup completed
api-1  | 2025-03-22 09:38:48 - INFO: TextSummarizer initialized successfully
api-1  | 2025-03-22 09:38:48 - INFO: Text summarizer initialized successfully.
api-1  | 2025-03-22 09:38:48 - INFO: Initializing graph...
api-1  | 2025-03-22 09:38:48 - INFO: Neo4j driver initialized
api-1  | 2025-03-22 09:38:56 - INFO: Index created: CREATE INDEX expert_id IF NOT EXISTS FOR (e:Expert) ON (e.id)
api-1  | 2025-03-22 09:38:58 - INFO: Index created: CREATE INDEX expert_name IF NOT EXISTS FOR (e:Expert) ON (e.name)
api-1  | 2025-03-22 09:38:58 - INFO: Index created: CREATE INDEX expert_orcid IF NOT EXISTS FOR (e:Expert) ON (e.orcid)
api-1  | 2025-03-22 09:38:58 - INFO: Index created: CREATE INDEX theme_name IF NOT EXISTS FOR (t:Theme) ON (t.name)
api-1  | 2025-03-22 09:38:59 - INFO: Index created: CREATE INDEX unit_name IF NOT EXISTS FOR (u:Unit) ON (u.name)
api-1  | 2025-03-22 09:38:59 - INFO: Index created: CREATE INDEX field_name IF NOT EXISTS FOR (f:Field) ON (f.name)
api-1  | 2025-03-22 09:38:59 - INFO: Index created: CREATE INDEX domain_name IF NOT EXISTS FOR (d:Domain) ON (d.name)
api-1  | 2025-03-22 09:38:59 - INFO: Index created: CREATE INDEX concept_name IF NOT EXISTS FOR (c:Concept) ON (c.name)
api-1  | 2025-03-22 09:38:59 - INFO: Index created: CREATE INDEX area_name IF NOT EXISTS FOR (ra:ResearchArea) ON (ra.name)
api-1  | 2025-03-22 09:38:59 - INFO: Index created: CREATE INDEX method_name IF NOT EXISTS FOR (m:Method) ON (m.name)
api-1  | 2025-03-22 09:39:00 - INFO: Index created: CREATE INDEX related_name IF NOT EXISTS FOR (r:RelatedArea) ON (r.name)
api-1  | 2025-03-22 09:39:00 - INFO: Index created: CREATE FULLTEXT INDEX expert_fulltext IF NOT EXISTS 
api-1  |                FOR (e:Expert) ON EACH [e.name, e.designation]
api-1  | 2025-03-22 09:39:02 - INFO: Index created: CREATE FULLTEXT INDEX concept_fulltext IF NOT EXISTS 
api-1  |                FOR (c:Concept) ON EACH [c.name]
api-1  | 2025-03-22 09:39:02 - INFO: Successfully connected to database: aphrc
api-1  | 2025-03-22 09:39:03 - INFO: Fetched 108 experts from database
api-1  | 2025-03-22 09:39:13 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:18 - INFO: Successfully created/updated expert node: Lisa Omondi
api-1  | 2025-03-22 09:39:19 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:21 - INFO: Successfully created/updated expert node: Beatrice Maina
api-1  | 2025-03-22 09:39:21 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:22 - INFO: Successfully created/updated expert node: Estelle Sidze
api-1  | 2025-03-22 09:39:22 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:23 - INFO: Successfully created/updated expert node: Yohannes Wado
api-1  | 2025-03-22 09:39:23 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:25 - INFO: Successfully created/updated expert node: Ramatou Ouedraogo
api-1  | 2025-03-22 09:39:25 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:26 - INFO: Successfully created/updated expert node: Patricia Kitsao
api-1  | 2025-03-22 09:39:26 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:27 - INFO: Successfully created/updated expert node: Lucy Wakiaga
api-1  | 2025-03-22 09:39:27 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:28 - INFO: Successfully created/updated expert node: Amani Karisa
api-1  | 2025-03-22 09:39:28 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:29 - INFO: Successfully created/updated expert node: Benta Abuya
api-1  | 2025-03-22 09:39:30 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:30 - INFO: Successfully created/updated expert node: Samuel Iddi
api-1  | 2025-03-22 09:39:30 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:31 - INFO: Successfully created/updated expert node: Steve Cygu
api-1  | 2025-03-22 09:39:32 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:32 - INFO: Successfully created/updated expert node: Mercy Ndwiga
api-1  | 2025-03-22 09:39:32 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:32 - INFO: Successfully created/updated expert node: Naomi Njenga
api-1  | 2025-03-22 09:39:33 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:33 - INFO: Successfully created/updated expert node: Rita Karoki
api-1  | 2025-03-22 09:39:33 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:33 - INFO: Successfully created/updated expert node: Caven Kithinji
api-1  | 2025-03-22 09:39:34 - ERROR: Rate limit exceeded, using default values
api-1  | 2025-03-22 09:39:34 - INFO: Successfully created/updated expert node: Juliet Ratemo
